detection range,speed,buoy1 dist,buoy1 brng,buoy2 dist,buoy2 brng,buoy3 dist,buoy3 brng,buoy4 dist,buoy4 brng,buoy5 dist,buoy5 brng,track error
3500,2,500,200,500,40,800,220,900,90,1500,360,40
3000,18,300,300,800,160,800,360,1100,350,1900,140,200
3300,3,400,210,1100,100,1600,200,1900,0,2900,80,50
800,12,1200,240,1400,210,1800,20,2700,290,3000,320,212
2700,15,2900,40,3000,260,3500,120,3800,350,4600,170,170
1400,5,0,290,0,240,300,170,700,270,1400,50,70
1600,4,1100,20,1900,280,2300,100,2300,200,2300,100,60
2700,4,400,40,800,170,1200,130,2000,340,3000,200,60
1900,6,3400,110,3800,50,4100,160,4300,350,4500,270,80
2800,15,5400,190,5700,110,5800,220,6200,50,6900,270,262
2100,12,3900,210,4500,20,5100,180,5200,230,5800,310,363
800,1,2600,330,3100,270,3800,10,4800,250,4900,330,998
1000,6,5000,310,5600,90,6000,340,6900,0,7500,90,2010
2000,4,4200,210,5200,280,5700,170,6100,150,6800,130,781
1900,10,2600,270,3400,80,4100,350,5000,110,5200,230,120
2600,9,500,300,1400,300,2300,290,2700,280,3500,160,110
3100,8,4300,170,4600,290,5400,320,6000,200,6500,330,100
1700,5,4100,250,4100,120,4200,10,4700,190,5500,130,521
1900,6,3500,320,3800,20,3900,110,4400,320,4800,250,80
600,13,4700,300,5100,190,5400,330,6200,180,6200,150,2210
3300,12,3900,40,3900,40,4600,290,5500,330,5600,10,140
3400,4,2000,90,2600,360,3400,70,4200,310,4500,200,60
2300,6,5500,340,6100,70,6900,120,7900,20,8400,310,1096
1600,14,5800,160,6100,90,6500,90,7400,290,7800,320,1791
3200,5,2300,170,2900,140,3400,110,3800,160,3800,330,70
600,19,4500,320,5100,260,6000,20,6800,180,7600,50,2460
1900,5,2400,50,3200,310,3300,10,3500,200,4300,220,70
3300,9,2100,40,3100,200,3800,300,3900,150,3900,200,110
2700,15,2900,140,3300,220,3600,90,3700,210,4000,20,170
1900,7,1100,200,1200,90,1500,30,1900,180,2900,250,90
2700,7,3400,160,3700,310,3700,210,3700,80,4200,350,90
3100,2,900,30,1700,60,1700,10,2500,40,3000,140,40
3200,9,3600,40,4000,90,4500,110,4800,360,5300,210,110
2900,7,1300,150,2300,30,2300,250,2800,340,3200,290,90
2700,13,2300,80,3000,230,3700,240,4600,270,5300,360,150
2700,17,4700,200,5600,210,6200,320,6800,10,7200,310,395
600,10,3200,170,3700,300,3700,150,3900,60,4800,240,1339
2900,8,4700,270,5000,170,5200,200,6200,280,6800,50,100
3100,10,2100,70,2900,210,3100,50,3400,0,4200,120,120
3500,2,3600,280,3700,10,4200,110,4900,50,5000,150,40
2100,4,4400,150,4600,310,5400,260,5800,250,6000,230,502
1600,14,1000,330,1500,150,1800,310,2600,150,3500,230,160
1600,19,4000,210,5000,50,5600,120,6000,90,6300,320,1172
3200,7,5400,190,6200,70,6600,90,7200,290,7400,160,90
2700,8,2600,200,3200,170,3300,220,4100,70,4200,250,100
600,14,3300,210,3400,120,4100,70,4500,210,5000,300,1481
3200,15,400,100,400,300,800,60,1100,220,2000,0,170
2800,5,2900,150,3400,350,3600,310,4500,110,4600,140,70
2200,16,3100,320,3600,250,3700,130,4600,220,5300,70,180
3400,2,4800,200,5400,60,5600,340,6000,150,6000,340,40
2000,12,1300,280,2200,0,2400,10,3200,360,3400,120,140
3200,2,3900,200,4500,360,5500,230,5600,260,6300,40,40
2700,7,5900,10,6700,100,7400,200,8200,220,8900,350,951
2200,9,4100,110,4400,270,5000,240,5100,20,5700,210,217
2700,15,5900,260,6300,60,6500,90,7100,200,7700,90,714
3100,2,1300,20,1700,280,1800,130,2400,40,3100,180,40
1300,21,2900,190,3800,310,4800,250,4800,270,5300,100,988
1300,3,3000,160,3700,350,4400,150,4800,170,5700,50,781
900,19,4500,170,4600,120,5000,190,5300,100,5400,90,1726
3000,15,800,350,1500,130,2500,0,3200,170,3500,130,170
1900,8,5200,210,6100,150,6500,130,6600,320,7000,160,1244
2400,14,3500,110,4000,170,4400,20,4600,160,5200,230,160
2500,1,5300,170,5700,330,5700,70,6100,20,6300,350,271
1200,19,4900,320,5600,50,5800,320,6000,10,6400,270,1708
2000,12,1500,190,1900,70,2800,170,2900,0,3600,340,140
1600,4,3100,300,3800,10,4100,120,5000,100,5100,120,445
2700,7,200,230,1100,130,2000,320,2200,310,2300,260,90
2500,13,1200,290,2000,170,2400,320,3000,150,3300,130,150
2100,8,2800,100,3600,80,4300,240,4500,10,5400,290,100
2300,8,3300,60,4100,320,4400,340,4800,190,5200,290,100
3300,11,4900,60,5000,70,5200,170,5400,90,5900,130,130
3500,2,5900,250,6300,170,6500,340,6900,40,7700,190,40
2200,2,3900,350,4000,40,4100,360,4200,80,5100,160,40
3500,4,2800,50,3300,30,3800,300,3900,280,4800,360,60
2200,2,1400,150,1900,70,2700,30,2800,270,3100,0,40
2300,4,4400,0,4600,290,5600,10,6100,150,7000,110,392
1000,9,3500,330,3600,50,3800,180,4200,220,5000,360,976
1500,7,6000,100,6400,120,6900,80,7900,130,7900,290,1996
1600,9,3800,200,4200,80,4300,280,4600,130,5400,120,641
2100,15,3500,100,3600,120,4300,260,4900,170,5000,320,170
2000,13,4300,290,4400,350,4400,230,4700,110,4900,330,303
1300,3,5900,70,6600,160,7100,160,7200,180,8100,330,2126
1800,5,2300,40,2500,220,2600,110,3500,200,3800,60,70
1800,10,3700,200,3800,20,4600,30,4600,280,4800,50,333
600,7,2100,280,2900,200,3600,350,4500,240,5400,220,1261
3300,17,5400,190,6300,110,7300,330,7400,80,7500,40,190
3300,9,0,250,500,220,1200,250,1600,260,2300,170,110
2600,10,800,290,900,130,1600,220,2000,40,2600,0,120
3100,11,5800,120,6700,190,7000,220,7200,170,8100,80,434
3400,7,2100,330,2300,290,2500,330,3300,200,3700,330,90
1700,15,5500,330,5800,160,6000,340,7000,0,7800,300,1514
2400,11,900,210,1300,250,1400,120,2100,320,2100,210,130
900,14,4200,160,5200,10,5800,100,6600,10,7600,200,2094
1100,19,600,60,1600,140,2500,50,2800,240,3300,70,210
2900,20,3700,180,4400,150,4900,40,5800,80,6400,90,220
3300,2,3600,200,4200,240,4500,360,5100,120,5600,250,40
800,16,3400,50,3400,40,4200,180,4900,30,5400,260,1387
3200,6,4100,130,5100,150,5100,80,5600,330,6200,190,80
3300,7,4700,210,4900,30,5000,280,5000,60,5600,220,90
3100,9,1500,10,2200,150,3200,40,3200,80,4100,70,110
3400,8,2900,180,3400,40,4400,130,5100,40,5200,340,100
2000,10,2900,200,3100,340,4100,100,4200,130,4800,180,120
1700,16,4400,30,4600,210,5000,260,5600,210,6200,60,938
900,11,4100,230,5100,90,5600,20,6300,10,6500,290,1844
3000,18,1100,60,1800,240,1900,110,2800,290,3200,310,200
800,7,1700,60,1900,10,2100,230,2800,280,3100,310,295
3400,14,5800,160,6200,30,7100,90,7500,180,8000,350,160
3500,3,4400,240,4500,340,5100,0,5500,210,5600,250,50
2500,18,3600,160,3800,260,4200,320,4500,180,5100,170,200
1300,16,2400,30,3300,160,3500,250,3700,100,4400,290,484
2100,14,1800,290,2000,10,2900,300,2900,80,3600,330,160
2600,10,1800,10,2700,290,3300,360,4300,280,5200,50,120
800,5,4600,150,4800,100,5500,300,6200,250,6500,90,1917
2300,13,5500,120,5800,230,6400,310,6900,290,7000,220,916
600,7,700,250,1000,10,1500,330,2000,290,2700,250,135
2800,18,4300,240,4600,120,5600,100,6100,320,6900,20,200
700,9,1400,170,2300,310,3000,350,3300,250,4000,280,722
1400,9,4500,20,5400,190,6100,230,7000,270,7400,330,1613
1400,8,800,160,900,80,1200,190,1800,120,2600,180,100
1600,12,5800,70,6700,220,7200,10,7300,0,7400,340,1812
3300,1,3000,160,3400,90,4400,100,4700,260,5700,70,30
1600,2,2400,120,2400,50,3000,110,3800,110,4300,100,40
3000,14,3100,220,4100,300,5100,100,6000,320,6300,270,160
2900,12,2800,240,3400,240,3700,340,4600,150,4600,190,140
1800,6,4200,230,4800,280,5600,190,5600,40,5700,340,737
800,16,3200,50,4000,320,5000,140,5900,60,6900,330,1723
2400,4,800,90,800,140,900,210,1400,90,1400,100,60
2900,19,1500,0,1700,320,2700,280,2800,360,3800,10,210
3100,19,3800,270,4200,350,4900,100,5000,280,5400,60,210
1600,11,4300,250,4400,80,5200,50,5600,80,5800,260,938
1800,3,0,260,900,180,1300,240,2000,260,2200,40,50
1800,3,4800,110,5300,100,5800,150,6700,90,7200,120,1187
1300,18,3800,150,3800,160,4600,320,5000,10,5200,30,996
2100,13,5500,80,5900,240,6500,230,7300,90,8000,240,1267
2400,3,2800,170,3300,120,3500,320,3500,280,4400,60,50
1200,9,3700,110,4100,190,5000,60,5400,200,5500,220,1192
2600,14,5200,180,5600,190,6000,310,6500,60,7300,250,507
500,10,1500,180,1600,330,2400,50,2800,350,3500,100,646
1200,19,1200,130,1600,290,2200,300,2300,190,2600,250,210
3400,16,3400,300,3500,270,4000,280,4100,20,4300,60,180
2900,15,3700,60,4000,180,4500,230,4500,290,5300,0,170
1200,11,400,130,700,280,1200,160,2200,180,3000,200,130
3300,12,5600,120,6000,260,6400,110,7300,150,7900,170,140
3100,6,1500,20,2000,50,2600,340,2800,150,3300,290,80
1200,7,4700,110,4700,150,5400,100,6200,20,7100,130,1630
2100,10,1700,310,2000,30,3000,320,3500,230,4000,30,120
500,11,1900,230,2000,210,2200,120,2200,160,2900,200,686
2700,18,4000,240,4700,260,5100,50,5700,200,5800,300,200
900,7,900,290,1400,20,1600,250,1700,30,2300,110,90
1500,9,900,100,1800,140,2500,220,2500,20,2900,260,110
3400,5,1900,20,2400,140,3200,10,3500,80,3900,360,70
500,5,3200,260,3300,290,4300,150,5100,290,5300,240,1612
1900,19,1400,50,1700,270,1900,120,2400,190,3000,40,210
1900,18,4400,330,4700,190,5200,310,5900,110,6200,120,816
1400,7,2200,130,2300,110,3000,60,3800,130,4800,30,235
1600,14,5800,190,6000,40,6400,130,6700,300,7200,350,1624
1900,17,600,70,900,180,1200,60,2000,230,2100,330,190
900,10,3700,170,3900,320,4400,90,5300,340,5400,50,1338
2200,11,1900,170,2400,280,2500,330,2600,90,3400,250,130
3000,20,4000,180,4400,340,4500,290,4700,250,4900,130,220
1500,19,3600,100,3700,70,4300,250,5100,70,5700,60,850
1100,12,2200,350,2200,200,2600,10,3100,80,3900,300,277
1900,18,3200,50,3800,120,3900,20,4800,10,5300,290,264
2100,16,5300,220,6100,50,6300,120,6800,160,6900,70,1131
2600,13,2700,340,3400,140,3700,50,4600,220,5000,270,150
500,18,1800,120,2600,160,3100,260,4100,260,5000,120,1269
2300,10,700,150,1200,210,2100,260,2300,80,3100,250,120
2700,11,1000,310,1900,180,2400,160,2500,250,2700,130,130
1800,6,4400,90,4900,90,5500,280,6000,30,6400,330,848
2300,21,3300,310,3400,320,4000,150,4800,70,5700,280,230
1100,18,900,190,1600,50,1700,10,1900,270,2400,260,200
1300,1,3100,130,3500,140,3800,200,4100,130,4300,190,556
3200,11,2200,10,3200,280,3600,110,3900,30,4300,250,130
3000,13,5800,80,5800,140,6200,50,6700,280,6700,240,150
1500,15,0,50,100,230,800,210,1700,210,1900,270,170
3100,8,2600,300,3000,270,3200,60,3400,190,3500,110,100
1000,4,3600,270,4400,200,4600,150,5500,70,6100,280,1373
1500,16,400,300,1400,260,2200,340,3000,190,3700,220,180
2500,7,1800,160,2800,40,3200,340,4100,150,4500,350,90
1200,5,3900,60,4500,290,5100,280,6100,310,6200,230,1328
800,5,5000,100,6000,80,6500,220,6800,260,7500,90,2346
2100,5,4800,250,5000,320,5600,190,6500,300,6800,140,745
2600,16,3200,280,3500,10,4200,220,4500,80,4700,10,180
1200,17,4800,130,5200,330,5800,280,6200,330,7100,210,1794
2300,7,200,160,600,260,900,50,1600,330,1700,40,90
2100,16,1400,120,2000,60,2600,250,2700,40,3000,280,180
500,6,1200,200,1300,320,2100,130,2200,20,3000,240,426
1200,7,5400,80,5800,100,6600,240,7300,270,7900,220,2084
2000,11,1200,160,1200,130,1200,70,1400,280,1500,340,130
1800,2,2000,280,2700,230,3000,60,3800,250,4700,340,40
3500,12,6000,100,6600,60,6600,160,6700,190,7400,80,140
3200,17,1600,100,2200,150,3000,300,3100,280,3200,330,190
3100,8,1800,280,2300,110,2900,160,3500,280,4000,70,100
2700,11,5000,160,5100,10,5100,20,5300,310,6200,160,130
2300,8,5000,30,6000,110,6600,60,7200,230,7300,330,865
1300,13,5900,360,6300,140,6700,0,6800,80,7100,350,1948
3300,14,4200,260,4600,330,4800,200,5500,90,5900,240,160
2400,12,1300,270,1400,240,2400,80,2900,340,3200,50,140
2000,9,1900,180,2000,280,2500,310,2800,180,3500,120,110
900,8,2000,100,2600,0,2700,230,3700,60,4300,110,625
3200,7,1500,110,1600,120,1900,50,2700,90,2900,30,90
1500,10,2400,340,3100,120,3900,240,4900,110,5400,100,465
2100,6,2100,230,2900,210,3900,80,4600,60,4700,270,80
1500,6,4000,90,4500,70,4700,0,5100,90,5800,40,932
1500,20,2600,220,2700,130,3200,20,3400,270,3700,10,220
3200,9,4400,100,4800,140,5200,160,5300,320,5300,120,110
2200,8,3800,30,4600,130,5100,10,5600,60,6600,70,404
2800,1,2500,60,2700,180,3400,120,3900,310,4900,190,30
2900,16,300,120,1000,200,1200,90,1300,50,1800,100,180
3400,17,4400,190,4400,130,5300,360,6200,10,7000,110,190
2800,6,3000,130,3000,280,3500,70,3600,100,4000,340,80
3300,8,600,220,1300,110,2300,110,3200,80,3900,290,100
2100,9,3800,210,4000,240,4900,20,5400,360,5800,120,252
1000,7,5100,70,5200,110,5900,30,6700,300,7400,230,1987
700,17,400,250,1300,220,1400,310,1700,100,2500,70,190
1100,5,4500,110,5100,330,5200,320,5700,360,6000,200,1495
600,10,1300,220,1500,290,1800,190,2700,140,2800,230,455
2600,19,5200,360,5600,130,6200,40,6300,210,7100,110,508
2800,17,4800,110,5300,170,5400,60,5700,210,6500,90,190
2400,15,3400,260,3900,250,4100,60,4900,250,5600,360,170
1500,12,1100,130,1100,320,1700,140,1700,170,2100,130,140
600,15,2900,250,3800,110,4600,150,4600,260,5400,220,1615
2500,13,3900,290,4000,230,4400,290,5000,180,5300,120,150
2200,7,4500,230,4800,290,5800,170,6600,110,7500,310,707
1800,12,1200,200,1900,320,2700,250,3700,280,4100,240,140
2600,6,5000,330,5900,230,6700,310,7200,260,7400,340,633
1500,2,1900,350,2800,180,3700,30,4000,320,4000,250,40
1000,11,3700,110,4100,310,4500,280,4600,200,5300,60,1223
1900,18,3100,20,3500,220,3700,40,3900,240,4800,290,200
3400,11,5500,280,6400,220,6600,220,7000,280,7500,190,130
900,20,1500,140,2000,50,2500,200,3300,10,4200,260,547
3200,17,1800,150,2100,140,2100,110,2100,310,2600,200,190
2800,9,2900,60,3300,90,3700,70,4400,40,5200,20,110
2800,20,5200,120,5700,350,6000,70,6800,30,7000,70,342
1900,2,2300,140,2400,120,2900,40,3700,220,4700,170,40
1600,3,1700,260,2200,70,2800,180,2900,100,3500,60,50
2100,8,3400,340,4200,60,5200,120,5800,160,6500,70,376
2500,12,4700,320,5400,360,5800,200,6000,100,6000,130,295
2000,12,5600,360,6400,10,6400,310,6800,310,7000,10,1165
2600,5,2700,330,3700,340,4700,100,4700,160,5300,200,70
600,10,2800,260,3200,200,3700,300,4600,330,5600,220,1436
1300,5,5900,240,6800,320,7700,80,8100,70,8600,30,2335
2700,19,3000,30,3600,340,3700,60,4500,180,5000,70,210
1600,8,300,180,500,0,1300,290,1500,150,2200,20,100
1800,10,1700,180,2200,210,2900,350,3100,20,3700,120,120
1100,17,5900,180,6100,240,6500,60,7100,300,7100,250,2248
2900,2,1700,340,2200,240,2600,220,3200,290,3800,310,40
800,16,2400,280,3100,20,3500,80,3700,10,4300,160,948
2900,1,2000,240,2100,60,2700,210,3700,210,4300,220,30
3400,18,400,250,1100,110,1300,130,1900,190,2600,110,200
1200,8,1600,350,1600,190,1900,140,2300,360,2500,30,100
3300,2,2200,270,3200,120,3700,50,4600,80,4700,180,40
2100,19,200,40,300,160,1200,150,1800,130,1900,130,210
2800,10,3000,250,3600,320,3600,90,4000,60,5000,100,120
1300,5,2600,340,3300,360,3600,150,4200,310,5200,220,552
1500,18,5300,60,6200,90,6600,220,6600,200,7600,250,1826
2900,15,3000,220,3100,310,3400,210,4300,230,4600,220,170
2800,12,4400,340,4600,230,5300,10,5500,300,5800,80,140
3100,4,100,270,700,290,1200,220,1400,30,1500,90,60
2400,8,800,40,1500,80,1900,190,2200,280,3200,210,100
1900,9,4200,130,4400,330,4500,230,4600,230,4700,220,359
3400,13,5200,90,5600,220,5700,330,5800,190,6000,50,150
800,3,5500,140,5900,270,5900,130,6200,20,6200,150,2111
1300,17,600,270,1300,210,2100,140,2200,170,3100,90,190
3400,18,4300,50,4800,70,5700,340,5900,180,5900,280,200
3100,21,5300,280,5800,40,6200,330,6300,190,6800,250,230
3100,17,4600,250,5000,300,6000,120,6100,240,7000,270,190
3200,3,2900,130,3700,290,4500,150,4700,250,4800,190,50
3200,18,1900,260,2800,90,3700,130,4200,320,4300,220,200
1200,11,5200,220,5900,40,6700,320,7700,260,7800,120,2128
800,15,3900,90,4700,130,5100,140,5300,190,6300,190,1837
1700,15,800,280,900,210,1400,100,1800,270,2000,270,170
1800,19,3500,250,3500,290,3900,60,4900,280,5800,0,414
1000,14,3400,30,4000,340,4300,120,4600,310,4900,250,1129
3300,10,1500,240,2300,110,2400,130,3200,80,3600,270,120
3200,4,2800,20,3200,250,4100,190,4900,250,5600,10,60
3000,6,4800,250,5700,280,5800,320,6800,140,7300,80,80
2400,1,4300,340,5300,230,6100,180,6400,200,7000,210,457
800,16,2900,290,3200,50,3300,160,3800,90,3800,320,941
2300,13,1800,130,2300,270,2800,40,3200,270,3500,50,150
1200,13,1600,120,1900,360,2000,320,2300,80,2900,30,150
1400,13,2500,210,3100,290,3500,190,3500,150,4500,360,356
3100,18,3400,310,3700,10,4600,130,5100,30,6000,180,200
2500,20,200,150,700,300,1200,280,1400,210,1500,220,220
900,7,5300,290,6200,200,6800,30,7600,50,8200,360,2435
1300,5,3600,40,3800,40,4600,90,5600,190,5600,250,976
1400,15,2100,250,2400,360,2600,60,3500,30,4400,300,170
700,3,4600,80,5000,220,5300,210,5600,250,6000,20,1880
2600,9,3900,150,4000,310,4800,170,5700,250,6300,170,110
3100,16,1000,330,1100,280,2000,340,2500,300,3500,120,180
3400,10,2700,130,3200,310,3500,340,3600,260,3900,220,120
600,20,5000,330,6000,270,6800,260,7000,80,8000,140,2777
2800,17,1800,230,1800,180,2700,230,2800,100,3600,180,190
700,6,4100,350,4300,120,4500,360,5100,220,5500,200,1607
2800,1,4100,180,4800,250,5700,100,6300,340,7200,70,30
2300,5,3700,360,3700,140,4200,320,4800,230,5300,80,70
700,5,400,310,800,230,1100,300,1500,310,1900,220,70
700,2,4000,280,4300,70,5200,280,5500,40,6200,170,1727
2400,18,800,340,1500,70,2200,20,2400,220,3400,360,200
1300,2,0,210,0,320,100,340,300,230,500,190,40
900,6,6000,280,6500,350,6600,40,6700,250,7000,250,2324
1700,17,4400,300,5100,350,5300,30,6100,200,6400,110,1068
1100,6,5400,150,6300,150,7200,60,7800,30,8200,170,2387
2000,5,1000,170,1100,270,1400,260,2000,310,2700,50,70
1400,2,2700,210,3100,300,3500,70,3800,160,4100,140,254
2000,2,2100,190,3000,280,3300,330,4200,190,4400,110,40
1900,2,3500,220,3600,130,4300,260,4700,100,5700,190,235
1700,19,100,300,600,210,1200,150,1900,100,1900,340,210
1500,12,4300,20,5200,220,6000,30,6800,220,7100,20,1452
600,7,4800,150,5000,170,5400,160,6000,120,6600,60,2206
2400,19,300,170,900,140,1600,120,2300,330,2400,110,210
3100,8,5900,110,6000,140,6600,10,6700,60,7300,210,154
1300,20,3700,50,4200,200,4300,280,4700,100,4700,0,947
1300,8,3300,80,4100,240,4600,320,5400,170,5700,150,999
2400,3,2400,40,3300,270,4000,100,4600,120,4900,360,50
2800,3,900,130,1600,110,2200,250,3000,140,3100,210,50
2200,16,2700,200,3100,350,3800,310,4700,80,5000,310,180
1700,15,100,120,200,320,1100,350,2000,120,2600,180,170
1300,3,4200,110,4600,60,4600,190,4600,330,5200,350,921
2400,17,1100,260,1800,290,1900,90,2400,230,2400,190,190
1700,6,5700,270,6300,30,6900,270,7300,80,8300,50,1690
900,13,3900,160,4000,290,4200,300,5100,130,5900,230,1464
1700,19,4300,160,5100,340,5900,30,6000,60,6500,20,1136
1700,19,1300,140,1500,60,2300,160,3200,140,3800,140,210
3200,18,2700,170,3000,280,3900,310,4300,130,4500,220,200
1100,17,1600,110,2100,220,2500,340,2800,210,3500,80,217
3200,15,200,190,1000,200,1300,0,1600,190,2000,160,170
3100,21,4800,140,5400,70,5400,330,6000,0,7000,250,230
1900,11,3200,30,4000,240,4300,300,4900,90,5800,190,320
1000,2,500,130,1000,220,2000,220,2400,220,2800,150,40
1100,19,4300,250,4600,80,5500,350,6500,20,6900,220,1737
2500,5,2700,130,3600,0,4200,320,5000,160,5100,80,70
2500,15,4300,220,5200,130,5800,190,6100,260,6800,10,373
2100,4,300,240,600,20,900,120,1700,360,2200,110,60
500,20,2100,140,2600,40,2700,290,2900,310,3600,330,964
2500,3,2000,10,2600,110,3100,280,3800,40,4200,0,50
2700,11,5100,250,5300,260,6000,80,6300,300,7100,80,284
2600,5,4600,270,4900,140,5000,10,5900,120,6200,0,70
3200,6,5600,100,5700,30,6600,330,6700,70,7100,70,80
3100,13,5700,310,6000,260,6900,270,7200,20,8000,250,295
2900,17,3100,40,4100,130,4800,60,5700,130,6100,200,190
1500,7,700,240,1600,70,2600,10,3400,210,4200,360,90
2200,9,4900,260,5100,60,5600,200,6500,50,6800,170,689
2100,18,5400,100,6000,260,6300,100,6600,170,7500,90,1188
3300,17,2000,290,2300,90,3100,50,3400,140,3700,50,190
2100,2,2100,10,2300,330,2500,70,3000,350,3300,30,40
1700,17,1100,10,1600,270,2200,330,2900,290,3800,170,190
900,10,5500,60,5900,50,6400,60,7100,220,7500,30,2363
2900,17,5200,280,5500,190,5900,260,6900,160,7700,200,340
3000,6,4300,180,4700,310,5400,280,5400,50,6100,180,80
3100,6,5200,350,6000,210,6500,260,6700,160,7200,260,80
3100,20,1700,10,2500,80,3000,170,3900,120,4200,330,220
2500,19,2900,340,3000,70,3200,280,3300,250,3700,130,210
2600,8,3900,70,4000,90,4800,300,5700,210,6700,10,100
1600,14,5100,180,5300,150,5900,350,6800,120,6900,210,1451
800,5,3500,80,4100,340,4900,260,5700,90,5900,280,1542
2600,2,2300,10,3000,330,3300,240,3700,20,3800,300,40
1300,8,1400,320,2300,50,3000,280,3900,170,4400,220,175
700,3,3800,180,4300,60,4500,180,4800,330,4800,290,1444
1500,17,600,290,1000,240,1400,340,2200,300,2500,100,190
1200,8,1000,250,1700,320,2300,220,3000,120,3500,330,100
2600,13,3900,350,4000,280,4400,130,5000,0,5500,290,150
1800,1,6000,120,6600,130,7100,190,7200,140,7700,20,1608
900,20,3700,100,4500,310,4700,300,5200,110,6100,250,1618
2300,6,5200,130,5500,350,5500,300,5700,130,6400,200,490
2900,7,4100,60,4200,150,4300,240,4600,250,5500,200,90
900,11,3400,150,3600,180,3700,290,4400,80,4900,100,1127
1000,20,5200,190,6100,300,6200,240,6400,290,6700,220,2213
700,2,4300,90,5100,270,5300,140,6100,290,6800,170,1994
900,11,2200,300,3200,290,3600,80,4200,90,4900,300,904
1900,11,2400,200,2700,300,3000,300,3300,290,4300,190,130
